,Id,Label,timeset,degree,modularity_class,vote_average0,diff_signal_node489,vote_average1
0,0,0,,309,6,7.0,0.0,0.0
1,1,1,,149,7,7.0,0.0,0.0
2,2,2,,295,6,6.0,0.0,0.0
3,3,3,,320,6,8.0,0.0,0.0
4,4,4,,329,6,6.0,0.0,0.0
5,5,5,,53,1,6.0,0.0,0.0
6,6,6,,58,3,7.0,0.0,0.0
7,7,7,,321,6,7.0,0.0,0.0
8,8,8,,131,7,7.0,0.0,0.0
9,9,9,,328,6,6.0,0.0,0.0
10,10,10,,136,7,5.0,0.0,0.0
11,11,11,,212,7,6.0,0.0,0.0
12,12,12,,152,7,7.0,0.0,0.0
13,13,13,,321,6,6.0,0.0,0.0
14,14,14,,313,6,7.0,0.0,0.0
15,15,15,,130,7,6.0,0.0,0.0
16,16,16,,58,5,7.0,0.0,0.0
17,17,17,,211,7,6.0,0.0,0.0
18,18,18,,306,6,6.0,0.0,0.0
19,19,19,,311,6,7.0,0.0,0.0
20,20,20,,319,6,7.0,0.0,0.0
21,21,21,,309,6,6.0,0.0,0.0
22,22,22,,139,7,8.0,0.0,0.0
23,23,23,,131,7,6.0,0.0,0.0
24,24,24,,139,7,7.0,0.0,0.0
25,25,25,,468,0,8.0,0.0,0.0
26,26,26,,212,7,7.0,0.0,0.0
27,27,27,,118,11,6.0,0.0,0.0
28,28,28,,310,6,7.0,0.0,0.0
29,29,29,,322,6,7.0,0.0,0.0
30,30,30,,325,6,7.0,0.0,0.0
31,31,31,,338,6,7.0,0.0,0.0
32,32,32,,26,3,6.0,0.0,0.0
33,33,33,,210,7,6.0,0.0,0.0
34,34,34,,53,3,7.0,0.0,0.0
35,35,35,,63,5,6.0,0.0,0.0
36,36,36,,58,5,6.0,0.0,0.0
37,37,37,,68,1,6.0,0.0,0.0
38,38,38,,319,6,7.0,0.0,0.0
39,39,39,,214,7,6.0,0.0,0.0
40,40,40,,56,3,6.0,0.0,0.0
41,41,41,,218,7,5.0,0.0,0.0
42,42,42,,64,3,8.0,0.0,0.0
43,43,43,,293,6,6.0,0.0,0.0
44,44,44,,280,6,7.0,0.0,0.0
45,45,45,,282,6,7.0,0.0,0.0
46,46,46,,325,6,8.0,0.0,0.0
47,47,47,,332,6,7.0,0.0,0.0
48,48,48,,285,6,6.0,0.0,0.0
49,49,49,,467,0,7.0,0.0,0.0
50,50,50,,136,7,6.0,0.0,0.0
51,51,51,,306,6,7.0,0.0,0.0
52,52,52,,291,6,6.0,0.0,0.0
53,53,53,,203,7,6.0,0.0,0.0
54,54,54,,141,7,7.0,0.0,0.0
55,55,55,,57,3,7.0,0.0,0.0
56,56,56,,319,6,7.0,0.0,0.0
57,57,57,,58,3,8.0,0.0,0.0
58,58,58,,292,6,6.0,0.0,0.0
59,59,59,,329,6,6.0,0.0,0.0
60,60,60,,52,3,7.0,0.0,0.0
61,61,61,,35,5,5.0,0.0,0.0
62,62,62,,292,6,6.0,0.0,0.0
63,63,63,,137,7,7.0,0.0,0.0
64,64,64,,43,5,6.0,0.0,0.0
65,65,65,,478,0,8.0,0.0,0.0
66,66,66,,50,3,8.0,0.0,0.0
67,67,67,,55,3,6.0,0.0,0.0
68,68,68,,304,6,7.0,0.0,0.0
69,69,69,,141,7,7.0,0.0,0.0
70,70,70,,320,6,5.0,0.0,0.0
71,71,71,,210,7,5.0,0.0,0.0
72,72,72,,323,6,6.0,0.0,0.0
73,73,73,,59,1,5.0,0.0,0.0
74,74,74,,301,6,8.0,0.0,0.0
